,Time,Tension,Temperature,Pressure,Altitude
213,-8092.0,0.48,6.05,99999.24,144.11
214,-8091.0,1.83,6.05,100003.92,143.72
215,-8090.0,0.9,6.06,100001.69,143.91
216,-8089.0,-0.01,6.06,100001.7,143.9
217,-8088.0,-0.0,6.06,100004.25,143.69
218,-8087.0,0.0,6.06,99999.49,144.09
219,-8086.0,0.0,6.07,100002.59,143.83
220,-8085.0,0.0,6.07,100003.1,143.79
221,-8084.0,0.0,6.08,99999.73,144.07
222,-8083.0,0.0,6.08,100000.04,144.04
223,-8082.0,0.01,6.08,100000.78,143.98
224,-8081.0,0.03,6.08,100001.52,143.92
225,-8080.0,0.04,6.09,99998.58,144.17
226,-8079.0,0.04,6.09,100000.69,143.99
227,-8078.0,0.05,6.1,100001.03,143.96
228,-8077.0,0.04,6.1,100002.67,143.82
229,-8075.0,0.02,6.09,100003.32,143.77
230,-8074.0,0.01,6.1,100001.69,143.91
231,-8073.0,0.01,6.1,100004.99,143.63
232,-8072.0,0.01,6.1,100003.24,143.77
233,-8071.0,0.02,6.11,99999.55,144.09
234,-8070.0,0.02,6.11,100001.52,143.92
235,-8069.0,0.02,6.11,100006.79,143.48
236,-8068.0,0.06,6.11,100003.75,143.73
237,-8067.0,0.08,6.11,99999.82,144.06
238,-8320.0,0.0,5.59,99951.97,148.09
239,-8318.0,0.0,5.62,99950.1,148.24
240,-8317.0,0.0,5.63,99948.54,148.37
241,-8316.0,0.01,5.64,99949.85,148.27
242,-8315.0,0.05,5.64,99948.3,148.4
243,-8314.0,0.03,5.65,99944.86,148.68
244,-8313.0,0.08,5.65,99933.44,149.65
245,-8312.0,0.07,5.66,99933.69,149.62
246,-8311.0,0.08,5.66,99939.11,149.17
247,-8310.0,0.08,5.66,99938.2,149.25
248,-8309.0,0.08,5.66,99935.34,149.49
249,-8308.0,0.08,5.66,99937.46,149.31
250,-8307.0,0.09,5.67,99933.03,149.68
251,-8306.0,0.07,5.67,99939.27,149.15
252,-8305.0,0.07,5.67,99937.97,149.26
253,-8304.0,0.07,5.67,99933.21,149.67
254,-8302.0,0.07,5.67,99933.28,149.66
255,-8301.0,0.07,5.67,99933.71,149.62
256,-8300.0,0.07,5.67,99935.07,149.51
257,-8299.0,0.06,5.68,99928.77,150.04
258,-8298.0,0.06,5.68,99935.0,149.52
259,-8297.0,0.07,5.68,99934.52,149.56
260,-8296.0,0.07,5.68,99932.55,149.72
261,-8295.0,0.07,5.68,99939.03,149.17
262,-8294.0,0.06,5.68,99936.32,149.4
263,-8293.0,0.06,5.68,99935.34,149.49
264,-8292.0,0.06,5.68,99939.28,149.15
265,-8291.0,0.06,5.69,99940.0,149.36
266,-8290.0,0.06,5.69,99934.25,149.58
267,-8289.0,0.06,5.69,99936.89,149.35
268,-8288.0,0.06,5.69,99933.03,149.68
269,-8286.0,0.06,5.69,99935.75,149.45
270,-8285.0,0.06,5.69,99934.11,149.59
271,-8284.0,0.06,5.7,99942.24,148.87
272,-8283.0,0.06,5.7,99939.12,149.17
273,-8282.0,0.06,5.7,99939.12,149.17
274,-8281.0,0.06,5.7,99939.35,149.15
275,-8280.0,0.07,5.7,99944.1,148.75
276,-8279.0,0.06,5.7,99944.6,148.71
277,-8278.0,0.06,5.7,99939.83,149.11
278,-8277.0,0.06,5.7,99943.61,148.79
279,-8276.0,0.07,5.7,99939.1,149.17
280,-8275.0,0.07,5.7,99938.11,149.25
281,-8274.0,0.07,5.7,99938.19,149.25
282,-8273.0,0.06,5.7,99941.49,148.97
283,-8272.0,0.06,5.71,99938.29,149.24
284,-8270.0,0.06,5.71,99941.17,149.0
285,-8269.0,0.06,5.71,99940.1,149.09
286,-8268.0,0.06,5.71,99939.1,149.17
287,-8267.0,0.06,5.71,99935.97,149.43
288,-8266.0,0.06,5.71,99931.49,149.81
289,-8265.0,0.06,5.71,99937.46,149.31
290,-8264.0,0.06,5.71,99940.9,149.02
291,-8263.0,0.08,5.71,99943.61,148.79
292,-8262.0,0.09,5.71,99940.08,149.09
293,-8261.0,0.08,5.72,99940.35,149.06
294,-8260.0,0.07,5.71,99935.41,149.48
295,-8259.0,0.07,5.72,99943.3,148.82
296,-8258.0,0.08,5.72,99938.28,149.24
297,-8257.0,0.08,5.72,99939.94,149.1
298,-8256.0,0.06,5.72,99944.6,148.71
299,-8254.0,0.06,5.72,99941.66,148.95
300,-8253.0,0.06,5.72,99940.75,149.03
301,-8252.0,0.06,5.72,99941.0,149.01
302,-8251.0,0.05,5.72,99937.04,149.34
303,-8250.0,0.05,5.72,99940.51,149.05
304,-8249.0,0.06,5.72,99939.28,149.15
305,-8248.0,0.07,5.72,99940.33,149.07
306,-8247.0,0.07,5.72,99938.69,149.2
307,-8246.0,0.06,5.73,99943.96,148.76
308,-8245.0,0.07,5.73,99935.49,149.47
309,-8244.0,0.08,5.73,99938.61,149.21
310,-8243.0,0.08,5.73,99938.77,149.2
311,-8242.0,0.09,5.72,99935.89,149.44
312,-8241.0,0.08,5.73,99939.52,149.14
313,-8240.0,0.1,5.73,99936.82,149.36
314,-8238.0,0.12,5.73,99938.86,149.19
315,-8237.0,0.08,5.73,99938.88,149.19
316,-8236.0,0.07,5.73,99932.32,149.74
317,-8235.0,0.06,5.73,99936.91,149.35
318,-8234.0,0.02,5.73,99939.85,149.11
319,-8233.0,0.02,5.73,99940.92,149.02
320,-8232.0,0.04,5.74,99942.22,148.91
321,-8231.0,0.04,5.74,99941.89,148.93
322,-8230.0,0.05,5.74,99939.18,149.16
323,-8229.0,0.05,5.74,99940.0,149.09
324,-8228.0,0.04,5.74,99946.74,148.53
325,-8227.0,0.05,5.74,99936.96,149.35
326,-8226.0,0.09,5.74,99945.26,148.65
327,-8225.0,0.08,5.74,99941.25,148.99
328,-8224.0,0.07,5.74,99943.71,148.78
329,-8222.0,0.08,5.74,99939.6,149.13
330,-8221.0,0.07,5.74,99939.27,149.15
331,-8220.0,0.06,5.74,99945.35,148.64
332,-8219.0,0.06,5.74,99943.54,148.8
333,-8218.0,0.06,5.74,99944.13,148.75
334,-8217.0,0.05,5.75,99945.91,148.6
335,-8216.0,0.05,5.75,99943.61,148.79
336,-8215.0,0.07,5.75,99943.55,148.79
337,-8214.0,0.06,5.74,99941.33,148.98
338,-8213.0,0.06,5.75,99941.89,148.93
339,-8212.0,0.07,5.75,99938.36,149.23
340,-8211.0,0.07,5.75,99944.03,148.75
341,-8210.0,0.07,5.75,99942.06,148.92
342,-8209.0,0.09,5.75,99937.46,149.31
343,-8208.0,0.1,5.75,99935.74,149.45
344,-8207.0,0.1,5.76,99938.46,149.22
345,-8205.0,0.09,5.75,99941.99,148.93
346,-8204.0,0.1,5.76,99942.89,148.85
347,-8203.0,0.11,5.75,99935.99,149.43
348,-8202.0,0.08,5.75,99943.3,148.82
349,-8201.0,0.05,5.76,99945.33,148.64
350,-8200.0,0.05,5.76,99945.11,148.66
351,-8199.0,0.05,5.76,99945.44,148.64
352,-8198.0,0.08,5.76,99942.3,148.9
353,-8197.0,0.08,5.76,99941.64,148.96
354,-8196.0,0.06,5.77,99939.44,149.14
355,-8195.0,0.3,5.77,99939.92,149.1
356,-8194.0,0.27,5.77,99941.55,148.96
357,-8193.0,0.22,5.77,99947.9,148.43
358,-8192.0,0.23,5.77,99946.26,148.57
359,-8191.0,0.29,5.77,99950.17,148.24
360,-8189.0,0.25,5.77,99943.61,148.79
361,-8188.0,0.25,5.78,99950.75,148.19
362,-8187.0,0.26,5.78,99953.64,147.95
363,-8186.0,0.24,5.78,99952.99,148.0
364,-8185.0,0.24,5.78,99945.03,148.67
365,-8184.0,0.75,5.78,99936.73,149.37
366,-8183.0,1.17,5.78,99934.19,149.58
367,-8182.0,1.04,5.78,99928.17,150.12
368,-8181.0,0.91,5.78,99929.0,150.02
369,-8180.0,1.13,5.79,99928.27,150.08
370,-8179.0,1.06,5.79,99930.25,149.91
371,-8178.0,1.03,5.79,99920.47,150.74
372,-8177.0,0.96,5.79,99922.78,150.54
373,-8176.0,1.01,5.79,99919.66,150.98
374,-8175.0,0.98,5.8,99921.89,150.62
375,-8173.0,0.83,5.8,99918.05,150.94
376,-8172.0,0.82,5.81,99917.21,151.01
377,-8171.0,0.66,5.81,99913.03,151.36
378,-8170.0,0.86,5.81,99915.16,151.18
379,-8169.0,0.69,5.81,99916.57,151.31
380,-8168.0,0.89,5.81,99913.28,151.34
381,-8167.0,0.76,5.82,99910.23,151.6
382,-8166.0,0.67,5.82,99915.24,151.18
383,-8165.0,0.74,5.82,99922.32,150.58
384,-8164.0,0.77,5.83,99920.75,150.71
385,-8163.0,0.89,5.83,99905.16,151.75
386,-8162.0,0.87,5.83,99916.66,151.06
387,-8161.0,0.75,5.83,99907.05,151.86
388,-8160.0,0.73,5.83,99905.39,152.0
389,-8159.0,0.74,5.84,99906.97,151.87
390,-8157.0,0.74,5.84,99909.42,151.67
391,-8156.0,0.76,5.84,99902.13,152.28
392,-8155.0,0.84,5.85,99909.42,151.67
393,-8154.0,0.74,5.86,99892.35,153.1
394,-8153.0,0.76,5.86,99906.32,151.93
395,-8152.0,1.01,5.87,99902.11,152.28
396,-8151.0,1.38,5.87,99883.57,153.84
397,-8150.0,1.52,5.87,99881.93,153.98
398,-8149.0,1.31,5.87,99865.57,155.36
399,-8148.0,1.36,5.88,99863.11,155.56
400,-8147.0,1.62,5.89,99863.77,155.51
401,-8146.0,1.42,5.89,99860.41,155.79
402,-8145.0,1.41,5.89,99855.97,156.16
403,-8144.0,1.93,5.89,99844.57,157.13
404,-8143.0,1.76,5.9,99842.74,157.28
405,-8141.0,1.58,5.9,99832.65,158.13
406,-8140.0,1.81,5.91,99826.51,158.64
407,-8139.0,2.13,5.91,99822.71,158.96
408,-8138.0,3.12,5.92,99821.91,159.03
409,-8137.0,2.63,5.92,99815.5,159.57
410,-8136.0,2.77,5.93,99816.95,159.45
411,-8135.0,2.8,5.95,99803.0,160.62
412,-8134.0,2.96,5.94,99813.2,159.77
413,-8133.0,3.04,5.95,99798.65,160.99
414,-8132.0,3.08,5.95,99793.89,161.5
415,-8131.0,4.09,5.95,99793.24,161.45
416,-8130.0,3.99,5.95,99783.55,162.26
417,-8129.0,3.83,5.95,99782.41,162.36
418,-8128.0,3.88,5.96,99781.82,162.41
419,-8127.0,4.23,5.96,99776.57,162.85
420,-8125.0,4.42,5.97,99755.94,164.59
421,-8124.0,4.54,5.98,99762.11,164.07
422,-8123.0,4.65,5.97,99751.6,164.95
423,-8122.0,4.59,5.97,99741.5,165.81
424,-8121.0,4.83,5.98,99737.22,166.17
425,-8120.0,5.65,5.99,99726.64,167.06
426,-8119.0,5.47,5.99,99720.89,167.54
427,-8118.0,5.69,6.0,99717.02,167.87
428,-8117.0,5.76,6.0,99705.69,168.82
429,-8116.0,6.35,6.0,99699.05,169.38
430,-8115.0,6.18,6.0,99692.64,169.92
431,-8114.0,6.67,6.01,99683.25,170.71
432,-8113.0,6.78,6.01,99684.02,170.65
433,-8112.0,6.66,6.02,99685.39,170.54
434,-8111.0,7.11,6.02,99672.67,171.61
435,-8110.0,7.64,6.02,99673.98,171.5
436,-8108.0,8.51,6.02,99664.79,172.27
437,-8107.0,8.56,6.03,99662.33,172.48
438,-8106.0,8.57,6.03,99660.86,172.6
439,-8105.0,8.04,6.04,99651.49,173.39
440,-8104.0,8.44,6.04,99652.39,173.32
441,-8103.0,8.14,6.04,99657.24,172.91
442,-8102.0,8.91,6.05,99648.27,173.67
443,-8101.0,7.89,6.05,99648.52,173.64
444,-8100.0,8.69,6.05,99650.89,173.44
445,-8099.0,8.61,6.05,99645.64,173.89
446,-8098.0,8.85,6.05,99638.18,174.52
447,-8097.0,8.29,6.06,99630.19,175.19
448,-8096.0,8.72,6.06,99638.58,174.48
449,-8095.0,8.84,6.06,99629.47,175.25
450,-8094.0,9.07,6.07,99630.38,175.17
451,-8092.0,8.43,6.07,99636.35,174.67
452,-8091.0,9.08,6.07,99636.35,174.67
453,-8090.0,8.01,6.07,99635.94,174.7
454,-8089.0,9.19,6.08,99640.61,174.31
455,-8088.0,9.22,6.09,99629.69,175.23
456,-8087.0,12.12,6.09,99617.3,176.28
457,-8086.0,11.84,6.09,99546.03,182.29
458,-8085.0,11.63,6.09,99472.53,188.49
459,-8084.0,10.67,6.09,99395.27,195.02
460,-8083.0,10.61,6.1,99329.07,200.62
461,-8082.0,10.18,6.1,99275.46,205.15
462,-8081.0,11.8,6.1,99194.5,212.0
463,-8080.0,10.32,6.11,99119.61,218.34
464,-8079.0,11.74,6.11,99042.18,224.9
465,-8078.0,10.88,6.1,98971.57,230.88
466,-8076.0,11.77,6.11,98889.89,237.81
467,-8075.0,10.94,6.11,98808.13,244.75
468,-8074.0,10.76,6.12,98726.17,251.71
469,-8073.0,11.21,6.12,98647.35,258.41
470,-8072.0,10.68,6.12,98578.81,264.24
471,-8071.0,10.88,6.11,98507.59,270.3
472,-8070.0,11.67,6.13,98442.02,275.89
473,-8069.0,11.27,6.12,98357.17,283.11
474,-8068.0,11.36,6.12,98286.25,289.16
475,-8067.0,11.1,6.13,98214.44,295.28
476,-8066.0,11.04,6.13,98135.97,302.32
477,-8065.0,10.73,6.14,98056.24,308.79
478,-8064.0,11.59,6.14,97984.83,314.89
479,-8063.0,10.46,6.14,97910.07,321.29
480,-8062.0,11.24,6.13,97841.78,327.13
481,-8060.0,11.07,6.14,97772.52,333.06
482,-8059.0,11.21,6.13,97709.24,338.48
483,-8058.0,11.67,6.14,97636.64,344.7
484,-8057.0,11.37,6.14,97563.82,350.95
485,-8056.0,11.1,6.15,97495.33,356.82
486,-8055.0,11.58,6.14,97420.33,363.26
487,-8054.0,11.83,6.14,97343.28,369.88
488,-8053.0,11.62,6.15,97280.82,375.25
489,-8052.0,11.56,6.14,97198.05,382.37
490,-8051.0,11.48,6.14,97115.91,389.44
491,-8050.0,11.34,6.15,97039.18,396.05
492,-8049.0,11.28,6.14,96971.66,401.87
493,-8048.0,11.93,6.15,96896.58,408.34
494,-8047.0,11.11,6.14,96822.67,414.72
495,-8046.0,10.91,6.16,96756.06,420.47
496,-8044.0,10.83,6.15,96668.71,428.02
497,-8043.0,11.04,6.15,96603.72,433.64
498,-8042.0,11.31,6.14,96535.53,439.53
499,-8041.0,11.49,6.15,96455.55,446.46
500,-8040.0,11.13,6.15,96390.16,452.12
501,-8039.0,11.0,6.15,96315.75,458.57
502,-8038.0,10.37,6.16,96252.85,464.02
503,-8037.0,10.71,6.15,96173.07,470.94
504,-8036.0,11.44,6.15,96108.55,476.54
505,-8035.0,10.98,6.15,96040.3,482.47
506,-8034.0,10.93,6.15,95963.03,489.19
507,-8033.0,11.0,6.15,95891.87,495.37
508,-8032.0,11.43,6.15,95816.08,501.97
509,-8031.0,11.27,6.15,95732.83,509.22
510,-8030.0,11.34,6.15,95673.55,514.38
511,-8029.0,11.06,6.15,95590.55,521.62
512,-8027.0,10.97,6.15,95508.22,528.8
513,-8026.0,10.69,6.15,95440.72,534.7
514,-8025.0,10.87,6.15,95366.1,541.21
515,-8024.0,11.25,6.14,95303.8,546.66
516,-8023.0,11.38,6.14,95231.8,552.95
517,-8022.0,11.22,6.14,95154.57,559.71
518,-8021.0,11.24,6.14,95082.17,566.05
519,-8020.0,11.13,6.14,95004.5,572.86
520,-8019.0,11.25,6.14,94947.28,578.26
521,-8018.0,11.21,6.14,94873.07,584.38
522,-8017.0,10.89,6.14,94804.95,590.36
523,-8016.0,11.14,6.13,94737.66,596.27
524,-8015.0,11.15,6.13,94654.63,603.57
525,-8014.0,10.95,6.13,94604.35,607.99
526,-8013.0,11.14,6.13,94517.78,615.61
527,-8011.0,11.38,6.13,94446.33,621.9
528,-8010.0,11.15,6.13,94361.53,629.37
529,-8009.0,10.86,6.13,94289.89,635.68
530,-8008.0,11.04,6.12,94210.98,642.65
531,-8007.0,11.18,6.12,94140.46,648.84
532,-8006.0,11.05,6.12,94056.89,656.25
533,-8005.0,10.64,6.12,93994.47,661.77
534,-8004.0,10.49,6.12,93937.85,666.78
535,-8003.0,10.82,6.13,93852.97,674.29
536,-8002.0,11.03,6.12,93775.16,681.18
537,-8001.0,11.11,6.12,93705.17,687.38
538,-8000.0,10.86,6.12,93627.75,694.24
539,-7999.0,11.23,6.11,93571.7,699.21
540,-7998.0,11.23,6.11,93487.85,706.66
541,-7997.0,10.96,6.11,93417.05,712.95
542,-7995.0,11.13,6.11,93337.02,720.06
543,-7994.0,11.11,6.11,93266.82,726.3
544,-7993.0,11.35,6.1,93200.39,732.22
545,-7992.0,11.31,6.11,93108.85,740.37
546,-7991.0,10.8,6.1,93048.72,745.73
547,-7990.0,10.54,6.1,92972.85,752.49
548,-7989.0,10.91,6.1,92905.74,758.48
549,-7988.0,10.72,6.1,92833.19,764.96
550,-7987.0,10.66,6.1,92767.0,770.87
551,-7986.0,10.9,6.1,92686.5,778.07
552,-7985.0,11.26,6.09,92623.91,783.66
553,-7984.0,11.06,6.09,92540.27,791.15
554,-7983.0,10.84,6.09,92475.23,796.97
555,-7982.0,10.95,6.09,92400.47,803.67
556,-7981.0,11.21,6.09,92341.0,809.01
